Fecha,Tasa_x,Tasa_y,Var_x,Var_y
01/01/25 0:00,4.33,10,0,0
02/01/25 0:00,4.33,10,0,0
03/01/25 0:00,4.33,10,0,0
04/01/25 0:00,4.33,10,0,0
05/01/25 0:00,4.33,10,0,0
06/01/25 0:00,4.33,10,0,0
07/01/25 0:00,4.33,10,0,0
08/01/25 0:00,4.33,10,0,0
09/01/25 0:00,4.33,10,0,0
10/01/25 0:00,4.33,10,0,0
11/01/25 0:00,4.33,10,0,0
12/01/25 0:00,4.33,10,0,0
13/01/25 0:00,4.33,10,0,0
14/01/25 0:00,4.33,10,0,0
15/01/25 0:00,4.33,10,0,0
16/01/25 0:00,4.33,10,0,0
17/01/25 0:00,4.33,10,0,0
18/01/25 0:00,4.33,10,0,0
19/01/25 0:00,4.33,10,0,0
20/01/25 0:00,4.33,10,0,0
21/01/25 0:00,4.33,10,0,0
22/01/25 0:00,4.33,10,0,0
23/01/25 0:00,4.33,10,0,0
24/01/25 0:00,4.33,10,0,0
25/01/25 0:00,4.33,10,0,0
26/01/25 0:00,4.33,10,0,0
27/01/25 0:00,4.33,10,0,0
28/01/25 0:00,4.33,10,0,0
29/01/25 0:00,4.33,10,0,0
30/01/25 0:00,4.33,10,0,0
31/01/25 0:00,4.33,10,0,0
01/02/25 0:00,4.33,10,0,0
02/02/25 0:00,4.33,10,0,0
03/02/25 0:00,4.33,10,0,0
04/02/25 0:00,4.33,10,0,0
05/02/25 0:00,4.33,10,0,0
06/02/25 0:00,4.33,10,0,0
07/02/25 0:00,4.33,9.5,0,-0.05
08/02/25 0:00,4.33,9.5,0,0
09/02/25 0:00,4.33,9.5,0,0
10/02/25 0:00,4.33,9.5,0,0
11/02/25 0:00,4.33,9.5,0,0
12/02/25 0:00,4.33,9.5,0,0
13/02/25 0:00,4.33,9.5,0,0
14/02/25 0:00,4.33,9.5,0,0
15/02/25 0:00,4.33,9.5,0,0
16/02/25 0:00,4.33,9.5,0,0
17/02/25 0:00,4.33,9.5,0,0
18/02/25 0:00,4.33,9.5,0,0
19/02/25 0:00,4.33,9.5,0,0
20/02/25 0:00,4.33,9.5,0,0
21/02/25 0:00,4.33,9.5,0,0
22/02/25 0:00,4.33,9.5,0,0
23/02/25 0:00,4.33,9.5,0,0
24/02/25 0:00,4.33,9.5,0,0
25/02/25 0:00,4.33,9.5,0,0
26/02/25 0:00,4.33,9.5,0,0
27/02/25 0:00,4.33,9.5,0,0
28/02/25 0:00,4.33,9.5,0,0
01/03/25 0:00,4.33,9.5,0,0
02/03/25 0:00,4.33,9.5,0,0
03/03/25 0:00,4.33,9.5,0,0
04/03/25 0:00,4.33,9.5,0,0
05/03/25 0:00,4.33,9.5,0,0
06/03/25 0:00,4.33,9.5,0,0
07/03/25 0:00,4.33,9.5,0,0
