Fecha,BONOM5,DGS5,Diferencia
2018-01-03 00:00:00,-0.4362541086783566,0.013837054101557522,5.21
2018-01-04 00:00:00,-0.35379069390879453,-0.3236560642808101,5.15
2018-01-05 00:00:00,-0.09834135658599596,-0.3236560642808101,5.12
2018-01-08 00:00:00,-0.26917555780610275,0.013837054101557522,5.12
2018-01-09 00:00:00,0.4168148535589789,-0.6611491826631778,5.13
2018-01-10 00:00:00,0.07272462628362636,0.1825836132927451,5.15
2018-01-11 00:00:00,0.15779930193112104,0.013837054101557522,5.17
2018-01-12 00:00:00,-0.18250123020534875,-0.4924026234719977,5.119999999999999
2018-01-16 00:00:00,0.0731844810762987,-0.15490950508962256,5.07
2018-01-17 00:00:00,-0.18387341964639634,-0.4924026234719977,5.02
2018-01-18 00:00:00,0.33093619529621837,-0.6611491826631778,5.02
2018-01-19 00:00:00,0.24367425663189574,-0.3236560642808101,5.03
2018-01-22 00:00:00,-0.2667838403089506,-0.15490950508962256,5.0200000000000005
2018-01-23 00:00:00,-0.5230283236322087,0.5200767316751053,4.99
2018-01-24 00:00:00,-0.6129188695728729,0.013837054101557522,4.92
2018-01-25 00:00:00,0.24716068784804976,0.35133017248392523,4.97
2018-01-26 00:00:00,0.4185603547431833,-0.9986423010455455,4.959999999999999
2018-01-29 00:00:00,-0.09765341873441867,-0.3236560642808101,4.9799999999999995
2018-01-30 00:00:00,0.3281770416170943,-0.3236560642808026,5.0
2018-01-31 00:00:00,-0.5209892428630561,-0.15490950508963006,4.93
2018-02-01 00:00:00,-0.35424869693718974,-0.6611491826631778,4.85
2018-02-02 00:00:00,0.0733002205079084,-0.3236560642808101,4.84
2018-02-06 00:00:00,0.32955105564681536,-0.3236560642808101,4.960000000000001
2018-02-07 00:00:00,-0.2678033806935305,-0.829895741854358,4.880000000000001
2018-02-08 00:00:00,0.5853445158142263,0.013837054101557522,4.949999999999999
2018-02-09 00:00:00,0.5797787436400624,0.8575698500574729,5.07
2018-02-12 00:00:00,0.237957333003849,-0.6611491826631778,5.09
2018-02-13 00:00:00,0.23697483978518696,0.35133017248392523,5.14
2018-02-14 00:00:00,0.48457848234444634,-1.842375097001461,5.09
2018-02-15 00:00:00,-0.6703157584030185,0.013837054101557522,5.01
2018-02-16 00:00:00,-0.1787300977358196,0.35133017248392523,5.01
2018-02-20 00:00:00,0.07082403376901594,-0.3236560642808101,4.99
2018-02-21 00:00:00,-0.4290449676809656,-0.6611491826631778,4.9
2018-02-22 00:00:00,-0.6833145196806499,0.5200767316751053,4.85
2018-02-23 00:00:00,-0.35151897449365715,0.6888232908662928,4.85
2018-02-26 00:00:00,0.07215669642984025,0.35133017248392523,4.92
2018-02-27 00:00:00,0.07204401673013361,-1.1673888602367257,4.86
2018-02-28 00:00:00,-0.3506187340242288,0.35133017248392523,4.84
2018-03-01 00:00:00,-0.09753983398010045,1.1950629684398406,4.9
2018-03-02 00:00:00,-0.18272839971397106,-0.829895741854358,4.83
2018-03-05 00:00:00,-0.18227466648207483,-0.3236560642808101,4.83
2018-03-06 00:00:00,-0.3528783616730899,0.013837054101557522,4.790000000000001
2018-03-07 00:00:00,-0.18364318445569297,0.013837054101557522,4.77
2018-03-08 00:00:00,-0.012578437754852168,0.35133017248392523,4.79
2018-03-09 00:00:00,-0.012578437754852168,-0.3236560642808101,4.77
2018-03-12 00:00:00,-0.4396662617327724,0.18258361329273762,4.76
2018-03-13 00:00:00,0.24540569375612545,0.35133017248392523,4.81
2018-03-14 00:00:00,-0.012578437754852168,0.1825836132927451,4.82
2018-03-15 00:00:00,-0.012578437754852168,-0.15490950508963006,4.81
2018-03-16 00:00:00,-0.2695209105921719,-0.4924026234719902,4.75
2018-03-20 00:00:00,-0.0981108111052761,-0.6611491826631778,4.74
2018-03-21 00:00:00,-0.2695209105921719,0.013837054101557522,4.710000000000001
2018-03-22 00:00:00,-0.27056256926584393,1.0263164092486605,4.74
2018-03-23 00:00:00,-0.09892319456992668,0.35133017248392523,4.75
2018-03-26 00:00:00,-0.7886282642513188,-0.4924026234719977,4.65
2018-03-27 00:00:00,-0.36174763266684545,1.0263164092486605,4.67
2018-03-28 00:00:00,-0.6269958176292953,-0.15490950508962256,4.59
2018-03-29 00:00:00,0.34194014593712135,0.5200767316751053,4.66
2018-04-02 00:00:00,0.25183743110682916,0.1825836132927451,4.7
2018-04-03 00:00:00,-0.4514479948080269,-0.8298957418543654,4.6
2018-04-04 00:00:00,-0.5428791525274425,-0.15490950508962256,4.529999999999999
2018-04-05 00:00:00,0.07654773279516182,-0.4924026234719977,4.51
2018-04-06 00:00:00,0.0764230808083773,1.0263164092486605,4.58
2018-04-09 00:00:00,-0.5436167056773332,-0.3236560642808101,4.529999999999999
2018-04-10 00:00:00,0.25517507882037144,-0.3236560642808101,4.54
2018-04-11 00:00:00,0.1651759917778595,0.013837054101557522,4.56
2018-04-12 00:00:00,-0.10120808367784555,-0.829895741854358,4.5
2018-04-13 00:00:00,0.16492807765020476,0.013837054101557522,4.5200000000000005
2018-04-16 00:00:00,-0.10071706070874357,-0.3236560642808101,4.52
2018-04-17 00:00:00,-0.012578437754852168,0.18258361329273762,4.529999999999999
2018-04-18 00:00:00,-0.012578437754852168,-0.829895741854358,4.48
2018-04-19 00:00:00,0.5169867697850384,-0.6611491826631778,4.5
2018-04-20 00:00:00,0.25001889005551275,-0.4924026234719902,4.5
2018-04-23 00:00:00,0.33421222040706144,-0.4924026234719977,4.55
2018-04-24 00:00:00,0.24610483774397474,0.013837054101557522,4.58
2018-04-25 00:00:00,-0.3560930708059226,-0.15490950508962256,4.53
2018-04-26 00:00:00,-0.09892319456992668,0.35133017248392523,4.540000000000001
2018-04-27 00:00:00,-0.4448888030585937,0.35133017248392523,4.51
2018-04-30 00:00:00,-0.09915814628915046,0.18258361329273762,4.55
2018-05-01 00:00:00,0.2475145558665795,-0.4924026234719902,4.550000000000001
2018-05-02 00:00:00,-0.012578437754852168,0.35133017248392523,4.57
2018-05-03 00:00:00,0.07376631906021529,0.35133017248392523,4.6
2018-05-04 00:00:00,0.5047881132428017,0.013837054101557522,4.66
2018-05-07 00:00:00,0.6707620806098231,0.013837054101557522,4.75
