Fecha,DGS10,TIPS10,Diferencia
2018-01-03 00:00:00,2.0000000000000018,0.0,1.98
2018-01-04 00:00:00,-2.0000000000000018,1.0000000000000009,2.01
2018-01-05 00:00:00,-1.000000000000023,-1.0000000000000009,2.0100000000000002
2018-01-08 00:00:00,-2.0000000000000018,-0.9999999999999953,2.0200000000000005
2018-01-09 00:00:00,-5.999999999999961,-5.000000000000004,2.03
2018-01-10 00:00:00,0.0,0.0,2.03
2018-01-11 00:00:00,0.9999999999999787,-2.0000000000000018,2.0
2018-01-12 00:00:00,-0.9999999999999787,0.0,2.01
2018-01-16 00:00:00,0.9999999999999787,3.0000000000000027,2.0300000000000002
2018-01-17 00:00:00,-2.9999999999999805,-2.0000000000000018,2.04
2018-01-18 00:00:00,-5.000000000000027,-3.9999999999999925,2.0500000000000003
2018-01-19 00:00:00,-2.0000000000000018,-1.0000000000000009,2.06
2018-01-22 00:00:00,-2.0000000000000018,-2.0000000000000018,2.06
2018-01-23 00:00:00,3.000000000000025,3.0000000000000027,2.06
2018-01-24 00:00:00,-2.0000000000000018,-1.0000000000000009,2.07
2018-01-25 00:00:00,2.0000000000000018,1.9999999999999907,2.07
2018-01-26 00:00:00,-3.000000000000025,-0.9999999999999898,2.0900000000000003
2018-01-29 00:00:00,-4.0000000000000036,-4.0000000000000036,2.0900000000000003
2018-01-30 00:00:00,-2.9999999999999805,-2.0000000000000018,2.1
2018-01-31 00:00:00,0.9999999999999787,2.0000000000000018,2.1100000000000003
2018-02-01 00:00:00,-5.999999999999961,-6.000000000000005,2.11
2018-02-02 00:00:00,-6.000000000000005,-2.9999999999999916,2.1399999999999997
2018-02-05 00:00:00,6.999999999999984,2.9999999999999916,2.1
2018-02-06 00:00:00,-2.0000000000000018,-1.9999999999999907,2.1
2018-02-07 00:00:00,-4.999999999999982,-5.000000000000004,2.0999999999999996
2018-02-08 00:00:00,-1.000000000000023,-2.0000000000000018,2.09
2018-02-09 00:00:00,2.0000000000000018,-2.0000000000000018,2.05
2018-02-12 00:00:00,-2.9999999999999805,-1.0000000000000009,2.07
2018-02-13 00:00:00,2.9999999999999805,1.0000000000000009,2.05
