Fecha,DGS10,TIPS10,Diferencia
03/01/18 0:00,2.44,0.46,1.98
04/01/18 0:00,2.46,0.45,2.01
05/01/18 0:00,2.47,0.46,2.01
08/01/18 0:00,2.49,0.47,2.02
09/01/18 0:00,2.55,0.52,2.03
10/01/18 0:00,2.55,0.52,2.03
11/01/18 0:00,2.54,0.54,2
12/01/18 0:00,2.55,0.54,2.01
16/01/18 0:00,2.54,0.51,2.03
17/01/18 0:00,2.57,0.53,2.04
18/01/18 0:00,2.62,0.57,2.05
19/01/18 0:00,2.64,0.58,2.06
22/01/18 0:00,2.66,0.6,2.06
23/01/18 0:00,2.63,0.57,2.06
24/01/18 0:00,2.65,0.58,2.07
25/01/18 0:00,2.63,0.56,2.07
26/01/18 0:00,2.66,0.57,2.09
29/01/18 0:00,2.7,0.61,2.09
30/01/18 0:00,2.73,0.63,2.1
31/01/18 0:00,2.72,0.61,2.11
01/02/18 0:00,2.78,0.67,2.11
02/02/18 0:00,2.84,0.7,2.14
05/02/18 0:00,2.77,0.67,2.1
06/02/18 0:00,2.79,0.69,2.1
07/02/18 0:00,2.84,0.74,2.1
08/02/18 0:00,2.85,0.76,2.09
09/02/18 0:00,2.83,0.78,2.05
12/02/18 0:00,2.86,0.79,2.07
13/02/18 0:00,2.83,0.78,2.05
14/02/18 0:00,2.91,0.82,2.09
15/02/18 0:00,2.9,0.79,2.11
16/02/18 0:00,2.87,0.78,2.09
20/02/18 0:00,2.88,0.78,2.1
21/02/18 0:00,2.94,0.82,2.12
22/02/18 0:00,2.92,0.81,2.11
23/02/18 0:00,2.88,0.76,2.12
26/02/18 0:00,2.86,0.73,2.13
27/02/18 0:00,2.9,0.77,2.13
28/02/18 0:00,2.87,0.75,2.12
01/03/18 0:00,2.81,0.71,2.1
02/03/18 0:00,2.86,0.74,2.12
05/03/18 0:00,2.88,0.75,2.13
06/03/18 0:00,2.88,0.76,2.12
07/03/18 0:00,2.89,0.76,2.13
08/03/18 0:00,2.86,0.75,2.11
09/03/18 0:00,2.9,0.78,2.12
12/03/18 0:00,2.87,0.77,2.1
13/03/18 0:00,2.84,0.75,2.09
14/03/18 0:00,2.81,0.74,2.07
15/03/18 0:00,2.82,0.74,2.08
16/03/18 0:00,2.85,0.77,2.08
19/03/18 0:00,2.85,0.77,2.08
20/03/18 0:00,2.89,0.81,2.08
21/03/18 0:00,2.89,0.8,2.09
22/03/18 0:00,2.83,0.75,2.08
23/03/18 0:00,2.82,0.75,2.07
26/03/18 0:00,2.85,0.77,2.08
