Fecha,Tasa
02/04/26,3.94
01/04/26,3.97
31/03/26,3.92
30/03/26,3.97
27/03/26,4.06
26/03/26,4.08
25/03/26,3.96
24/03/26,4.03
23/03/26,3.95
20/03/26,4.01
19/03/26,3.88
18/03/26,3.87
17/03/26,3.79
16/03/26,3.8
13/03/26,3.87
12/03/26,3.88
11/03/26,3.79
10/03/26,3.73
09/03/26,3.71
06/03/26,3.72
05/03/26,3.72
04/03/26,3.67
03/03/26,3.63
02/03/26,3.62
27/02/26,3.51
26/02/26,3.57
25/02/26,3.61
24/02/26,3.61
23/02/26,3.59
20/02/26,3.65
19/02/26,3.65
18/02/26,3.66
17/02/26,3.63
16/02/26,
13/02/26,3.61
12/02/26,3.67
11/02/26,3.75
10/02/26,3.7
09/02/26,3.75
06/02/26,3.76
05/02/26,3.74
04/02/26,3.83
03/02/26,3.83
02/02/26,3.83
30/01/26,3.79
29/01/26,3.8
28/01/26,3.83
27/01/26,3.81
26/01/26,3.82
23/01/26,3.84
22/01/26,3.85
21/01/26,3.83
20/01/26,3.86
19/01/26,
16/01/26,3.82
15/01/26,3.77
14/01/26,3.72
13/01/26,3.75
12/01/26,3.77
09/01/26,3.75
08/01/26,3.74
07/01/26,3.7
06/01/26,3.72
05/01/26,3.71
02/01/26,3.74
01/01/26,
31/12/25,3.73
30/12/25,3.68
29/12/25,3.67
26/12/25,3.68
25/12/25,
24/12/25,3.7
23/12/25,3.72
22/12/25,3.71
19/12/25,3.7
18/12/25,3.66
17/12/25,3.7
16/12/25,3.69
15/12/25,3.73
12/12/25,3.75
11/12/25,3.72
10/12/25,3.72
09/12/25,3.78
08/12/25,3.75
05/12/25,3.72
04/12/25,3.68
03/12/25,3.62
02/12/25,3.66
01/12/25,3.67
28/11/25,3.59
27/11/25,
26/11/25,3.56
25/11/25,3.55
24/11/25,3.61
21/11/25,3.62
20/11/25,3.68
19/11/25,3.71
18/11/25,3.7
17/11/25,3.72
14/11/25,3.74
13/11/25,3.71
12/11/25,3.68
11/11/25,
10/11/25,3.72
07/11/25,3.67
06/11/25,3.69
05/11/25,3.76
04/11/25,3.69
03/11/25,3.72
31/10/25,3.71
30/10/25,3.72
29/10/25,3.7
28/10/25,3.6
27/10/25,3.61
24/10/25,3.61
23/10/25,3.61
22/10/25,3.56
21/10/25,3.56
20/10/25,3.58
17/10/25,3.59
16/10/25,3.55
15/10/25,3.63
14/10/25,3.6
13/10/25,
10/10/25,3.65
09/10/25,3.74
08/10/25,3.72
07/10/25,3.71
06/10/25,3.75
03/10/25,3.72
02/10/25,3.67
01/10/25,3.68
30/09/25,3.74
29/09/25,3.74
26/09/25,3.76
25/09/25,3.75
24/09/25,3.7
23/09/25,3.68
22/09/25,3.71
19/09/25,3.68
18/09/25,3.67
17/09/25,3.62
16/09/25,3.59
15/09/25,3.61
12/09/25,3.63
11/09/25,3.59
10/09/25,3.59
09/09/25,3.61
08/09/25,3.57
05/09/25,3.59
04/09/25,3.65
03/09/25,3.69
02/09/25,3.74
01/09/25,
29/08/25,3.68
28/08/25,3.69
27/08/25,3.69
26/08/25,3.75
25/08/25,3.8
22/08/25,3.76
21/08/25,3.86
20/08/25,3.81
19/08/25,3.82
18/08/25,3.86
15/08/25,3.85
14/08/25,3.82
13/08/25,3.77
12/08/25,3.83
11/08/25,3.83
08/08/25,3.84
07/08/25,3.79
06/08/25,3.77
05/08/25,3.77
04/08/25,3.75
01/08/25,3.77
31/07/25,3.96
30/07/25,3.96
29/07/25,3.9
28/07/25,3.96
25/07/25,3.95
24/07/25,3.98
23/07/25,3.94
22/07/25,3.88
21/07/25,3.91
18/07/25,3.96
17/07/25,4.01
16/07/25,3.99
15/07/25,4.05
14/07/25,3.98
11/07/25,3.99
10/07/25,3.93
09/07/25,3.92
08/07/25,3.99
07/07/25,3.96
04/07/25,
03/07/25,3.94
02/07/25,3.87
01/07/25,3.84
30/06/25,3.79
27/06/25,3.83
26/06/25,3.79
25/06/25,3.83
24/06/25,3.86
23/06/25,3.91
20/06/25,3.96
19/06/25,
18/06/25,3.98
17/06/25,3.99
16/06/25,4.04
13/06/25,4.02
12/06/25,3.97
11/06/25,4.02
10/06/25,4.08
09/06/25,4.09
06/06/25,4.13
05/06/25,3.99
04/06/25,3.93
03/06/25,4.04
02/06/25,4.01
30/05/25,3.96
29/05/25,4
28/05/25,4.05
27/05/25,4.04
26/05/25,
23/05/25,4.08
22/05/25,4.11
21/05/25,4.15
20/05/25,4.07
19/05/25,4.07
16/05/25,4.06
15/05/25,4.07
14/05/25,4.17
13/05/25,4.12
12/05/25,4.09
09/05/25,4
08/05/25,4
07/05/25,3.87
06/05/25,3.9
05/05/25,3.95
02/05/25,3.92
01/05/25,3.81
30/04/25,3.72
29/04/25,3.77
28/04/25,3.81
25/04/25,3.88
24/04/25,3.91
23/04/25,4
22/04/25,3.98
21/04/25,3.97
18/04/25,
17/04/25,3.95
16/04/25,3.91
15/04/25,3.98
14/04/25,4.02
11/04/25,4.15
10/04/25,4.04
09/04/25,4.06
08/04/25,3.88
07/04/25,3.82
04/04/25,3.72
03/04/25,3.75
02/04/25,3.95
01/04/25,3.91
31/03/25,3.96
28/03/25,3.98
27/03/25,4.09
26/03/25,4.08
25/03/25,4.07
24/03/25,4.09
21/03/25,4
20/03/25,4.01
19/03/25,4.03
18/03/25,4.07
17/03/25,4.11
14/03/25,4.09
13/03/25,4.02
12/03/25,4.09
11/03/25,4.03
10/03/25,3.98
07/03/25,4.09
06/03/25,4.06
05/03/25,4.08
04/03/25,4.01
03/03/25,3.97
28/02/25,4.03
27/02/25,4.09
26/02/25,4.06
25/02/25,4.12
24/02/25,4.23
21/02/25,4.26
20/02/25,4.34
19/02/25,4.37
18/02/25,4.4
17/02/25,
14/02/25,4.33
13/02/25,4.39
12/02/25,4.48
11/02/25,4.37
10/02/25,4.34
07/02/25,4.34
06/02/25,4.28
05/02/25,4.24
04/02/25,4.31
03/02/25,4.35
31/01/25,4.36
30/01/25,4.31
29/01/25,4.35
28/01/25,4.33
27/01/25,4.32
24/01/25,4.43
23/01/25,4.45
22/01/25,4.43
21/01/25,4.4
20/01/25,
17/01/25,4.42
16/01/25,4.39
15/01/25,4.45
14/01/25,4.59
13/01/25,4.61
10/01/25,4.59
09/01/25,4.46
08/01/25,4.45
07/01/25,4.46
06/01/25,4.42
03/01/25,4.41
02/01/25,4.38
01/01/25,
31/12/24,4.38
30/12/24,4.37
27/12/24,4.45
26/12/24,4.42
25/12/24,
24/12/24,4.43
23/12/24,4.44
20/12/24,4.37
19/12/24,4.43
18/12/24,4.4
17/12/24,4.26
16/12/24,4.25
13/12/24,4.25
12/12/24,4.18
11/12/24,4.13
10/12/24,4.09
09/12/24,4.07
06/12/24,4.03
05/12/24,4.07
04/12/24,4.07
03/12/24,4.11
02/12/24,4.08
29/11/24,4.05
28/11/24,
27/11/24,4.11
26/11/24,4.17
25/11/24,4.17
22/11/24,4.3
21/11/24,4.3
20/11/24,4.28
19/11/24,4.25
18/11/24,4.28
15/11/24,4.3
14/11/24,4.32
13/11/24,4.3
12/11/24,4.32
11/11/24,
08/11/24,4.2
07/11/24,4.17
06/11/24,4.27
05/11/24,4.16
04/11/24,4.17
01/11/24,4.22
31/10/24,4.15
30/10/24,4.14
29/10/24,4.11
28/10/24,4.11
25/10/24,4.07
24/10/24,4.03
23/10/24,4.05
22/10/24,4
21/10/24,3.98
18/10/24,3.88
17/10/24,3.9
16/10/24,3.84
15/10/24,3.86
14/10/24,
11/10/24,3.88
10/10/24,3.91
09/10/24,3.91
08/10/24,3.86
07/10/24,3.86
04/10/24,3.81
03/10/24,3.62
02/10/24,3.55
01/10/24,3.51
30/09/24,3.58
27/09/24,3.5
26/09/24,3.55
25/09/24,3.52
24/09/24,3.47
23/09/24,3.51
20/09/24,3.48
19/09/24,3.49
18/09/24,3.47
17/09/24,3.44
16/09/24,3.41
13/09/24,3.43
12/09/24,3.47
11/09/24,3.45
10/09/24,3.43
09/09/24,3.49
06/09/24,3.5
05/09/24,3.54
04/09/24,3.56
03/09/24,3.65
02/09/24,
30/08/24,3.71
29/08/24,3.66
28/08/24,3.63
27/08/24,3.66
26/08/24,3.66
23/08/24,3.65
22/08/24,3.72
21/08/24,3.64
20/08/24,3.7
19/08/24,3.75
16/08/24,3.77
15/08/24,3.79
14/08/24,3.67
13/08/24,3.68
12/08/24,3.75
09/08/24,3.8
08/08/24,3.83
07/08/24,3.79
06/08/24,3.73
05/08/24,3.62
02/08/24,3.62
01/08/24,3.84
31/07/24,3.97
30/07/24,4.03
29/07/24,4.05
26/07/24,4.06
25/07/24,4.13
24/07/24,4.12
23/07/24,4.15
22/07/24,4.17
19/07/24,4.16
18/07/24,4.11
17/07/24,4.07
16/07/24,4.09
15/07/24,4.13
12/07/24,4.1
11/07/24,4.13
10/07/24,4.24
09/07/24,4.24
08/07/24,4.23
05/07/24,4.22
04/07/24,
03/07/24,4.33
02/07/24,4.39
01/07/24,4.44
28/06/24,4.33
27/06/24,4.29
26/06/24,4.32
25/06/24,4.25
24/06/24,4.27
21/06/24,4.26
20/06/24,4.26
19/06/24,
18/06/24,4.24
17/06/24,4.3
14/06/24,4.22
13/06/24,4.24
12/06/24,4.32
11/06/24,4.41
10/06/24,4.48
07/06/24,4.46
06/06/24,4.29
05/06/24,4.31
04/06/24,4.35
03/06/24,4.42
31/05/24,4.52
30/05/24,4.57
29/05/24,4.63
28/05/24,4.56
27/05/24,
24/05/24,4.53
23/05/24,4.52
22/05/24,4.47
21/05/24,4.43
20/05/24,4.46
17/05/24,4.44
16/05/24,4.4
15/05/24,4.35
14/05/24,4.46
13/05/24,4.5
10/05/24,4.52
09/05/24,4.47
08/05/24,4.5
07/05/24,4.48
06/05/24,4.48
03/05/24,4.48
02/05/24,4.57
01/05/24,4.64
30/04/24,4.72
29/04/24,4.65
26/04/24,4.68
25/04/24,4.7
24/04/24,4.64
23/04/24,4.63
22/04/24,4.66
19/04/24,4.66
18/04/24,4.68
17/04/24,4.62
16/04/24,4.69
15/04/24,4.65
12/04/24,4.54
11/04/24,4.61
10/04/24,4.61
09/04/24,4.37
08/04/24,4.43
05/04/24,4.38
04/04/24,4.3
03/04/24,4.34
02/04/24,4.35
01/04/24,4.34
29/03/24,
28/03/24,4.21
27/03/24,4.18
26/03/24,4.22
25/03/24,4.23
22/03/24,4.2
21/03/24,4.26
20/03/24,4.25
19/03/24,4.31
18/03/24,4.36
15/03/24,4.33
14/03/24,4.29
13/03/24,4.19
12/03/24,4.15
11/03/24,4.08
08/03/24,4.06
07/03/24,4.07
06/03/24,4.12
05/03/24,4.13
04/03/24,4.21
01/03/24,4.17
29/02/24,4.26
28/02/24,4.26
27/02/24,4.32
26/02/24,4.29
23/02/24,4.28
22/02/24,4.33
21/02/24,4.3
20/02/24,4.25
19/02/24,
16/02/24,4.29
15/02/24,4.22
14/02/24,4.25
13/02/24,4.31
12/02/24,4.13
09/02/24,4.14
08/02/24,4.12
07/02/24,4.06
06/02/24,4.03
05/02/24,4.13
02/02/24,3.99
01/02/24,3.8
31/01/24,3.91
30/01/24,4
29/01/24,3.97
26/01/24,4.04
25/01/24,4.01
24/01/24,4.06
23/01/24,4.06
22/01/24,4.03
19/01/24,4.08
18/01/24,4.04
17/01/24,4.02
16/01/24,3.95
15/01/24,
12/01/24,3.84
11/01/24,3.9
10/01/24,3.99
09/01/24,3.97
08/01/24,3.97
05/01/24,4.02
