Fecha,DGS5,TIPS5,Diferencia
2018-01-03 00:00:00,-0.004444444444444362,-3.0000000000000027,1.8600000000000003
2018-01-04 00:00:00,0.013392857142856984,3.0000000000000027,1.92
2018-01-05 00:00:00,0.004405286343612147,0.9999999999999953,1.9399999999999997
2018-01-08 00:00:00,0.004385964912280826,-3.9999999999999982,1.9100000000000001
2018-01-09 00:00:00,0.017467248908296984,0.0,1.9500000000000002
2018-01-10 00:00:00,0.0,0.0,1.9500000000000002
2018-01-11 00:00:00,-0.0042918454935623185,-4.999999999999999,1.89
2018-01-12 00:00:00,0.012931034482758674,0.0,1.9200000000000002
2018-01-16 00:00:00,0.0,1.0000000000000009,1.9300000000000002
2018-01-17 00:00:00,0.02127659574468077,-7.000000000000001,1.91
2018-01-18 00:00:00,0.008333333333333304,4.999999999999999,1.98
2018-01-19 00:00:00,0.012396694214876103,-1.0000000000000009,2.0
2018-01-22 00:00:00,0.0,-1.0000000000000009,1.9900000000000002
2018-01-23 00:00:00,-0.01224489795918382,-4.999999999999999,1.91
2018-01-24 00:00:00,0.008264462809917328,4.0000000000000036,1.97
2018-01-25 00:00:00,-0.008196721311475419,-3.0000000000000027,1.92
2018-01-26 00:00:00,0.02066115702479343,-4.0000000000000036,1.9300000000000002
2018-01-29 00:00:00,0.012145748987854255,-2.9999999999999916,1.9300000000000002
2018-01-30 00:00:00,0.0040000000000000036,2.9999999999999916,1.9699999999999998
2018-01-31 00:00:00,0.003984063745019917,0.0,1.98
2018-02-01 00:00:00,0.01984126984126977,-8.999999999999996,1.94
2018-02-02 00:00:00,0.0077821011673151474,-2.0000000000000018,1.94
2018-02-05 00:00:00,-0.05791505791505791,9.999999999999998,1.89
2018-02-06 00:00:00,0.040983606557376984,-8.999999999999996,1.9
2018-02-07 00:00:00,0.007874015748031482,-3.0000000000000027,1.8900000000000001
2018-02-08 00:00:00,-0.0078125,-1.0000000000000009,1.8599999999999999
2018-02-09 00:00:00,0.0,-0.9999999999999898,1.85
2018-02-12 00:00:00,0.007874015748031482,-3.0000000000000027,1.84
2018-02-13 00:00:00,-0.003906250000000111,5.999999999999995,1.8899999999999997
2018-02-14 00:00:00,0.03529411764705892,-7.9999999999999964,1.9000000000000001
2018-02-15 00:00:00,0.0037878787878786735,8.999999999999996,2.0
2018-02-16 00:00:00,-0.007547169811320753,2.0000000000000018,2.0
2018-02-20 00:00:00,0.0,2.0000000000000018,2.04
2018-02-21 00:00:00,0.015094339622641506,-2.0000000000000018,2.06
2018-02-22 00:00:00,-0.011152416356877248,3.0000000000000027,2.06
2018-02-23 00:00:00,-0.015037593984962405,2.0000000000000018,2.04
2018-02-26 00:00:00,-0.003816793893129833,4.999999999999993,2.08
2018-02-27 00:00:00,0.019157088122605526,-4.999999999999993,2.08
2018-02-28 00:00:00,-0.007518796992481258,-3.0000000000000027,2.0300000000000002
2018-03-01 00:00:00,-0.022727272727272707,5.999999999999995,2.0300000000000002
2018-03-02 00:00:00,0.019379844961240345,-4.999999999999993,2.03
2018-03-05 00:00:00,0.0038022813688214363,0.0,2.04
2018-03-06 00:00:00,0.0037878787878786735,4.999999999999993,2.0999999999999996
2018-03-07 00:00:00,0.0,0.0,2.0999999999999996
2018-03-08 00:00:00,-0.007547169811320753,0.0,2.08
2018-03-09 00:00:00,0.0076045627376426506,-13.99999999999999,1.96
2018-03-12 00:00:00,-0.0037735849056602655,6.999999999999995,2.02
2018-03-13 00:00:00,-0.007575757575757569,5.000000000000004,2.0500000000000003
2018-03-14 00:00:00,-0.003816793893129833,0.0,2.04
2018-03-15 00:00:00,0.003831417624521105,1.9999999999999907,2.0700000000000003
2018-03-16 00:00:00,0.007633587786259444,-4.999999999999993,2.04
2018-03-19 00:00:00,0.007575757575757569,-1.0000000000000009,2.0500000000000003
2018-03-20 00:00:00,0.015037593984962516,-3.0000000000000027,2.06
2018-03-21 00:00:00,-0.011111111111111183,-8.999999999999996,1.94
2018-03-22 00:00:00,-0.01872659176029956,13.0,2.02
2018-03-23 00:00:00,-0.007633587786259555,0.0,2.0
2018-03-26 00:00:00,0.01538461538461533,-3.0000000000000027,2.0100000000000002
2018-03-27 00:00:00,-0.026515151515151603,-1.0000000000000009,1.9299999999999997
2018-03-28 00:00:00,0.011673151750972943,-4.0000000000000036,1.92
2018-03-29 00:00:00,-0.015384615384615441,4.0000000000000036,1.92
2018-04-02 00:00:00,-0.003906250000000111,7.9999999999999964,1.9899999999999998
2018-04-03 00:00:00,0.019607843137255054,-4.999999999999993,1.9900000000000002
2018-04-04 00:00:00,0.011538461538461497,4.0000000000000036,2.06
2018-04-05 00:00:00,0.0038022813688214363,-14.000000000000002,1.9300000000000002
2018-04-06 00:00:00,-0.018939393939394034,14.000000000000002,2.02
2018-04-09 00:00:00,0.0038610038610038533,-1.0000000000000009,2.02
2018-04-10 00:00:00,0.007692307692307665,-4.0000000000000036,2.0
2018-04-11 00:00:00,-0.003816793893129833,5.999999999999995,2.05
2018-04-12 00:00:00,0.026819923371647514,-5.999999999999995,2.06
2018-04-13 00:00:00,-0.003731343283582156,-4.0000000000000036,2.01
2018-04-16 00:00:00,0.0037453183520599342,5.000000000000004,2.0700000000000003
2018-04-17 00:00:00,0.003731343283581934,-6.000000000000005,2.02
2018-04-18 00:00:00,0.014869888475836479,-1.9999999999999907,2.04
2018-04-19 00:00:00,0.01098901098901095,3.9999999999999925,2.11
2018-04-20 00:00:00,0.01449275362318847,-4.999999999999993,2.0999999999999996
2018-04-23 00:00:00,0.0071428571428571175,-2.0000000000000018,2.0999999999999996
2018-04-24 00:00:00,0.0035460992907803135,-1.0000000000000009,2.1
2018-04-25 00:00:00,0.0035335689045936647,-2.0000000000000018,2.09
2018-04-26 00:00:00,-0.010563380281690127,3.0000000000000027,2.09
2018-04-27 00:00:00,-0.003558718861210064,1.0000000000000009,2.09
2018-04-30 00:00:00,0.0,2.0000000000000018,2.11
2018-05-01 00:00:00,0.0035714285714285587,-4.0000000000000036,2.08
2018-05-02 00:00:00,-0.003558718861210064,2.0000000000000018,2.09
2018-05-03 00:00:00,-0.0071428571428571175,2.0000000000000018,2.09
2018-05-04 00:00:00,0.003597122302158251,0.0,2.1
2018-05-07 00:00:00,0.0,1.9999999999999907,2.12
2018-05-08 00:00:00,0.007168458781362075,-3.9999999999999925,2.1
2018-05-09 00:00:00,0.010676156583629748,0.0,2.13
2018-05-10 00:00:00,-0.0035211267605632646,0.0,2.12
2018-05-11 00:00:00,0.0035335689045936647,0.0,2.13
2018-05-14 00:00:00,0.007042253521126751,-2.0000000000000018,2.13
