Fecha,Tasa
02/01/18,1.92
03/01/18,1.94
04/01/18,1.96
05/01/18,1.96
08/01/18,1.96
09/01/18,1.98
10/01/18,1.98
11/01/18,1.98
12/01/18,1.99
15/01/18,
16/01/18,2.03
17/01/18,2.05
18/01/18,2.05
19/01/18,2.06
22/01/18,2.08
23/01/18,2.06
24/01/18,2.08
25/01/18,2.08
26/01/18,2.13
29/01/18,2.11
30/01/18,2.13
31/01/18,2.14
01/02/18,2.16
02/02/18,2.15
05/02/18,2.08
06/02/18,2.1
07/02/18,2.15
08/02/18,2.13
09/02/18,2.05
12/02/18,2.09
13/02/18,2.1
14/02/18,2.17
15/02/18,2.19
16/02/18,2.21
19/02/18,
20/02/18,2.25
21/02/18,2.26
22/02/18,2.25
23/02/18,2.25
26/02/18,2.22
27/02/18,2.27
28/02/18,2.25
01/03/18,2.22
02/03/18,2.25
05/03/18,2.24
06/03/18,2.25
07/03/18,2.25
08/03/18,2.25
09/03/18,2.27
12/03/18,2.27
13/03/18,2.26
14/03/18,2.26
15/03/18,2.29
16/03/18,2.31
19/03/18,2.31
20/03/18,2.34
21/03/18,2.31
22/03/18,2.29
23/03/18,2.28
26/03/18,2.33
27/03/18,2.26
28/03/18,2.28
29/03/18,2.27
30/03/18,
02/04/18,2.25
03/04/18,2.28
04/04/18,2.28
05/04/18,2.3
06/04/18,2.27
09/04/18,2.29
10/04/18,2.32
11/04/18,2.32
12/04/18,2.34
13/04/18,2.37
16/04/18,2.39
17/04/18,2.41
18/04/18,2.42
19/04/18,2.44
20/04/18,2.46
23/04/18,2.49
24/04/18,2.48
25/04/18,2.49
26/04/18,2.49
27/04/18,2.49
30/04/18,2.49
01/05/18,2.5
02/05/18,2.49
03/05/18,2.49
04/05/18,2.51
07/05/18,2.49
08/05/18,2.51
09/05/18,2.54
10/05/18,2.54
11/05/18,2.54
14/05/18,2.55
15/05/18,2.58
16/05/18,2.58
17/05/18,2.57
18/05/18,2.55
21/05/18,2.58
22/05/18,2.59
23/05/18,2.53
24/05/18,2.5
25/05/18,2.48
28/05/18,
29/05/18,2.32
30/05/18,2.42
31/05/18,2.4
01/06/18,2.47
04/06/18,2.52
05/06/18,2.49
06/06/18,2.52
07/06/18,2.5
08/06/18,2.5
