Fecha,Cierre
01/01/21,0.09
02/01/21,0.09
03/01/21,0.09
04/01/21,0.09
05/01/21,0.09
06/01/21,0.09
07/01/21,0.09
08/01/21,0.09
09/01/21,0.09
10/01/21,0.09
11/01/21,0.09
12/01/21,0.09
13/01/21,0.09
14/01/21,0.09
15/01/21,0.09
16/01/21,0.09
17/01/21,0.09
18/01/21,0.09
19/01/21,0.09
20/01/21,0.09
21/01/21,0.08
22/01/21,0.08
23/01/21,0.08
24/01/21,0.08
25/01/21,0.08
26/01/21,0.08
27/01/21,0.08
28/01/21,0.07
29/01/21,0.07
30/01/21,0.07
31/01/21,0.07
01/02/21,0.08
02/02/21,0.08
03/02/21,0.08
04/02/21,0.08
05/02/21,0.08
06/02/21,0.08
07/02/21,0.08
08/02/21,0.07
09/02/21,0.08
10/02/21,0.08
11/02/21,0.08
12/02/21,0.08
13/02/21,0.08
14/02/21,0.08
15/02/21,0.08
16/02/21,0.08
17/02/21,0.08
18/02/21,0.07
19/02/21,0.07
20/02/21,0.07
21/02/21,0.07
22/02/21,0.07
23/02/21,0.07
24/02/21,0.07
25/02/21,0.07
26/02/21,0.07
27/02/21,0.07
28/02/21,0.07
01/03/21,0.07
02/03/21,0.07
03/03/21,0.07
04/03/21,0.07
05/03/21,0.07
06/03/21,0.07
07/03/21,0.07
08/03/21,0.07
09/03/21,0.07
10/03/21,0.07
11/03/21,0.07
12/03/21,0.07
13/03/21,0.07
14/03/21,0.07
15/03/21,0.07
16/03/21,0.07
17/03/21,0.07
18/03/21,0.07
19/03/21,0.07
20/03/21,0.07
21/03/21,0.07
22/03/21,0.07
23/03/21,0.07
24/03/21,0.07
25/03/21,0.07
26/03/21,0.07
27/03/21,0.07
28/03/21,0.07
29/03/21,0.07
30/03/21,0.07
31/03/21,0.06
01/04/21,0.07
02/04/21,0.07
03/04/21,0.07
04/04/21,0.07
05/04/21,0.07
06/04/21,0.07
07/04/21,0.07
08/04/21,0.07
09/04/21,0.07
10/04/21,0.07
11/04/21,0.07
12/04/21,0.07
13/04/21,0.07
14/04/21,0.07
15/04/21,0.07
16/04/21,0.07
17/04/21,0.07
18/04/21,0.07
19/04/21,0.07
20/04/21,0.07
21/04/21,0.07
22/04/21,0.07
23/04/21,0.07
24/04/21,0.07
25/04/21,0.07
26/04/21,0.07
27/04/21,0.07
28/04/21,0.07
29/04/21,0.06
30/04/21,0.05
01/05/21,0.05
02/05/21,0.05
03/05/21,0.06
04/05/21,0.06
05/05/21,0.06
06/05/21,0.06
